Entity,Code,Year,Population by broad age group - Sex: all - Age: 0-4 - Variant: estimates
Asia (UN),,1965,304889630
Asia (UN),,1966,319690050
Asia (UN),,1967,329229300
Asia (UN),,1968,332738370
Asia (UN),,1969,336287040
Asia (UN),,1970,340972800
Asia (UN),,1971,345679900
Asia (UN),,1972,350452200
Asia (UN),,1973,353283940
Asia (UN),,1974,353300670
Asia (UN),,1975,350989660
Asia (UN),,1976,347286100
Asia (UN),,1977,343455500
Asia (UN),,1978,339460400
Asia (UN),,1979,337499100
Asia (UN),,1980,339058800
Asia (UN),,1981,343434240
Asia (UN),,1982,350758530
Asia (UN),,1983,358727550
Asia (UN),,1984,365300860
Asia (UN),,1985,371575740
Asia (UN),,1986,377980100
Asia (UN),,1987,384258300
Asia (UN),,1988,390608500
Asia (UN),,1989,397082940
Asia (UN),,1990,402780220
Asia (UN),,1991,404605980
Asia (UN),,1992,401510800
Asia (UN),,1993,396981300
Asia (UN),,1994,391653060
Asia (UN),,1995,384674560
Asia (UN),,1996,378796640
Asia (UN),,1997,375375870
Asia (UN),,1998,372586880
Asia (UN),,1999,370123140
Asia (UN),,2000,368598900
Asia (UN),,2001,368065540
Asia (UN),,2002,367972100
Asia (UN),,2003,368063940
Asia (UN),,2004,368286560
Asia (UN),,2005,368044260
Asia (UN),,2006,367517760
Asia (UN),,2007,367860160
Asia (UN),,2008,369283700
Asia (UN),,2009,371392540
Asia (UN),,2010,373601700
Asia (UN),,2011,375700030
Asia (UN),,2012,378079140
Asia (UN),,2013,379958100
Asia (UN),,2014,380544450
Asia (UN),,2015,380013500
Asia (UN),,2016,379108400
Asia (UN),,2017,377456260
Asia (UN),,2018,373756770
Asia (UN),,2019,368426370
Asia (UN),,2020,361748960
Asia (UN),,2021,353277500
Australia,AUS,1950,888759
Australia,AUS,1951,923749
Australia,AUS,1952,940853
Australia,AUS,1953,956041
Australia,AUS,1954,975134
Australia,AUS,1955,993257
Australia,AUS,1956,1010965
Australia,AUS,1957,1028439
Australia,AUS,1958,1047247
Australia,AUS,1959,1069248
Australia,AUS,1960,1093762
Australia,AUS,1961,1118454
Australia,AUS,1962,1139053
Australia,AUS,1963,1153328
Australia,AUS,1964,1161241
Australia,AUS,1965,1162531
Australia,AUS,1966,1157754
Australia,AUS,1967,1149972
Australia,AUS,1968,1149007
Australia,AUS,1969,1162685
Australia,AUS,1970,1195435
Australia,AUS,1971,1241172
Australia,AUS,1972,1276578
Australia,AUS,1973,1291231
Australia,AUS,1974,1290063
Australia,AUS,1975,1271903
Australia,AUS,1976,1236170
Australia,AUS,1977,1196339
Australia,AUS,1978,1165388
Australia,AUS,1979,1144643
Australia,AUS,1980,1136178
Australia,AUS,1981,1141551
Australia,AUS,1982,1155117
Australia,AUS,1983,1169991
Australia,AUS,1984,1184493
Australia,AUS,1985,1197943
Australia,AUS,1986,1208794
Australia,AUS,1987,1218757
Australia,AUS,1988,1230270
Australia,AUS,1989,1243725
Australia,AUS,1990,1257904
Australia,AUS,1991,1271417
Australia,AUS,1992,1282811
Australia,AUS,1993,1290685
Australia,AUS,1994,1294902
Australia,AUS,1995,1294985
Australia,AUS,1996,1292573
Australia,AUS,1997,1289640
Australia,AUS,1998,1285006
Australia,AUS,1999,1279154
Australia,AUS,2000,1274748
Australia,AUS,2001,1272024
Australia,AUS,2002,1269674
Australia,AUS,2003,1268807
Australia,AUS,2004,1271197
Australia,AUS,2005,1279417
Australia,AUS,2006,1300320
Australia,AUS,2007,1337273
Australia,AUS,2008,1381760
Australia,AUS,2009,1421826
Australia,AUS,2010,1447675
Australia,AUS,2011,1466080
Australia,AUS,2012,1492984
Australia,AUS,2013,1521268
Australia,AUS,2014,1539980
Australia,AUS,2015,1555088
Australia,AUS,2016,1569720
Australia,AUS,2017,1575908
Australia,AUS,2018,1572592
Australia,AUS,2019,1568712
Australia,AUS,2020,1556666
Australia,AUS,2021,1537474
Austria,AUT,1950,516131
Austria,AUT,1951,520671
Austria,AUT,1952,512565
Austria,AUT,1953,497601
Austria,AUT,1954,489380
Austria,AUT,1955,489169
Austria,AUT,1956,498545
Austria,AUT,1957,514417
Austria,AUT,1958,531708
Austria,AUT,1959,550965
Austria,AUT,1960,570917
Austria,AUT,1961,588630
Austria,AUT,1962,604358
Austria,AUT,1963,619826
Austria,AUT,1964,632999
Austria,AUT,1965,640623
Austria,AUT,1966,642219
Austria,AUT,1967,639633
Austria,AUT,1968,633475
Austria,AUT,1969,622888
Austria,AUT,1970,608299
Austria,AUT,1971,591229
Austria,AUT,1972,571771
Austria,AUT,1973,547694
Austria,AUT,1974,521617
Austria,AUT,1975,498285
Austria,AUT,1976,477636
Austria,AUT,1977,459172
Austria,AUT,1978,444685
Austria,AUT,1979,434137
Austria,AUT,1980,430081
Austria,AUT,1981,434727
Austria,AUT,1982,442631
Austria,AUT,1983,449167
Austria,AUT,1984,454211
Austria,AUT,1985,454903
Austria,AUT,1986,450683
Austria,AUT,1987,444612
Austria,AUT,1988,440935
Austria,AUT,1989,441930
Austria,AUT,1990,446519
Austria,AUT,1991,455180
Austria,AUT,1992,465358
Austria,AUT,1993,472074
Austria,AUT,1994,473571
Austria,AUT,1995,471255
Austria,AUT,1996,465313
Austria,AUT,1997,455449
Austria,AUT,1998,443264
Austria,AUT,1999,430708
Austria,AUT,2000,419490
Austria,AUT,2001,407731
Austria,AUT,2002,399246
Austria,AUT,2003,396201
Austria,AUT,2004,396307
Austria,AUT,2005,398028
Austria,AUT,2006,398835
Austria,AUT,2007,397712
Austria,AUT,2008,396191
Austria,AUT,2009,394641
Austria,AUT,2010,393097
Austria,AUT,2011,393455
Austria,AUT,2012,395304
Austria,AUT,2013,398209
Austria,AUT,2014,402774
Austria,AUT,2015,411087
Austria,AUT,2016,420911
Austria,AUT,2017,428857
Austria,AUT,2018,433600
Austria,AUT,2019,435518
Austria,AUT,2020,434446
Austria,AUT,2021,430848
Azerbaijan,AZE,1950,373469
Azerbaijan,AZE,1951,430215
Azerbaijan,AZE,1952,477576
Azerbaijan,AZE,1953,515662
Azerbaijan,AZE,1954,549744
Azerbaijan,AZE,1955,582232
Azerbaijan,AZE,1956,616313
Azerbaijan,AZE,1957,653501
Azerbaijan,AZE,1958,692922
Azerbaijan,AZE,1959,733560
Azerbaijan,AZE,1960,774046
Azerbaijan,AZE,1961,812630
Azerbaijan,AZE,1962,846771
Azerbaijan,AZE,1963,874302
Azerbaijan,AZE,1964,893182
Azerbaijan,AZE,1965,901307
Azerbaijan,AZE,1966,898876
Azerbaijan,AZE,1967,886222
Azerbaijan,AZE,1968,865496
Azerbaijan,AZE,1969,841136
Azerbaijan,AZE,1970,816476
Azerbaijan,AZE,1971,793363
Azerbaijan,AZE,1972,773797
Azerbaijan,AZE,1973,758220
Azerbaijan,AZE,1974,746490
Azerbaijan,AZE,1975,738954
Azerbaijan,AZE,1976,731959
Azerbaijan,AZE,1977,725778
Azerbaijan,AZE,1978,724205
Azerbaijan,AZE,1979,730984
Azerbaijan,AZE,1980,745503
Azerbaijan,AZE,1981,763670
Azerbaijan,AZE,1982,787257
Azerbaijan,AZE,1983,816229
Azerbaijan,AZE,1984,847891
Azerbaijan,AZE,1985,880649
Azerbaijan,AZE,1986,911835
Azerbaijan,AZE,1987,942005
Azerbaijan,AZE,1988,969622
Azerbaijan,AZE,1989,986088
Azerbaijan,AZE,1990,990724
Azerbaijan,AZE,1991,988569
Azerbaijan,AZE,1992,976408
Azerbaijan,AZE,1993,952961
Azerbaijan,AZE,1994,926383
Azerbaijan,AZE,1995,899725
Azerbaijan,AZE,1996,868902
Azerbaijan,AZE,1997,833479
Azerbaijan,AZE,1998,792717
Azerbaijan,AZE,1999,751625
Azerbaijan,AZE,2000,717486
Azerbaijan,AZE,2001,690856
Azerbaijan,AZE,2002,671649
Azerbaijan,AZE,2003,661310
Azerbaijan,AZE,2004,660350
Azerbaijan,AZE,2005,669102
Azerbaijan,AZE,2006,689484
Azerbaijan,AZE,2007,720338
Azerbaijan,AZE,2008,756484
Azerbaijan,AZE,2009,791741
Azerbaijan,AZE,2010,823283
Azerbaijan,AZE,2011,852069
Azerbaijan,AZE,2012,878439
Azerbaijan,AZE,2013,900338
Azerbaijan,AZE,2014,916110
Azerbaijan,AZE,2015,923257
Azerbaijan,AZE,2016,916468
Azerbaijan,AZE,2017,887662
Azerbaijan,AZE,2018,842624
Azerbaijan,AZE,2019,797746
Azerbaijan,AZE,2020,751837
Azerbaijan,AZE,2021,705324
Bahamas,BHS,1950,12219
Bahamas,BHS,1951,12851
Bahamas,BHS,1952,13510
Bahamas,BHS,1953,14189
Bahamas,BHS,1954,14847
Bahamas,BHS,1955,15402
Bahamas,BHS,1956,15937
Bahamas,BHS,1957,16565
Bahamas,BHS,1958,17260
Bahamas,BHS,1959,18027
Bahamas,BHS,1960,18857
Bahamas,BHS,1961,19759
Bahamas,BHS,1962,20697
Bahamas,BHS,1963,21606
Bahamas,BHS,1964,22561
Bahamas,BHS,1965,23657
Bahamas,BHS,1966,24832
Bahamas,BHS,1967,26018
Bahamas,BHS,1968,27183
Bahamas,BHS,1969,27937
Bahamas,BHS,1970,27865
Bahamas,BHS,1971,27385
Bahamas,BHS,1972,26914
Bahamas,BHS,1973,26352
Bahamas,BHS,1974,25927
Bahamas,BHS,1975,25665
Bahamas,BHS,1976,25399
Bahamas,BHS,1977,25187
Bahamas,BHS,1978,25042
Bahamas,BHS,1979,25027
Bahamas,BHS,1980,25249
Bahamas,BHS,1981,25644
Bahamas,BHS,1982,26082
Bahamas,BHS,1983,26603
Bahamas,BHS,1984,27221
Bahamas,BHS,1985,27880
Bahamas,BHS,1986,28528
Bahamas,BHS,1987,29044
Bahamas,BHS,1988,29485
Bahamas,BHS,1989,30032
Bahamas,BHS,1990,30535
Bahamas,BHS,1991,31122
Bahamas,BHS,1992,32266
Bahamas,BHS,1993,33590
Bahamas,BHS,1994,34293
Bahamas,BHS,1995,34606
Bahamas,BHS,1996,34661
Bahamas,BHS,1997,34159
Bahamas,BHS,1998,33396
Bahamas,BHS,1999,32617
Bahamas,BHS,2000,31779
Bahamas,BHS,2001,31159
Bahamas,BHS,2002,30830
Bahamas,BHS,2003,30599
Bahamas,BHS,2004,30682
Bahamas,BHS,2005,30977
Bahamas,BHS,2006,31270
Bahamas,BHS,2007,31596
Bahamas,BHS,2008,31974
Bahamas,BHS,2009,32406
Bahamas,BHS,2010,32179
Bahamas,BHS,2011,31117
Bahamas,BHS,2012,29922
Bahamas,BHS,2013,28407
Bahamas,BHS,2014,26818
Bahamas,BHS,2015,25889
Bahamas,BHS,2016,25388
Bahamas,BHS,2017,24784
Bahamas,BHS,2018,24388
Bahamas,BHS,2019,24026
Bahamas,BHS,2020,23488
Bahamas,BHS,2021,23203
Bahrain,BHR,1950,20324
Bahrain,BHR,1951,20545
Bahrain,BHR,1952,20888
Bahrain,BHR,1953,21479
Bahrain,BHR,1954,22390
Bahrain,BHR,1955,23438
Bahrain,BHR,1956,24575
Bahrain,BHR,1957,25930
Bahrain,BHR,1958,27471
Bahrain,BHR,1959,29121
Bahrain,BHR,1960,30780
Bahrain,BHR,1961,32265
Bahrain,BHR,1962,33405
Bahrain,BHR,1963,34240
Bahrain,BHR,1964,34811
Bahrain,BHR,1965,35325
Bahrain,BHR,1966,35946
Bahrain,BHR,1967,36546
Bahrain,BHR,1968,37008
Bahrain,BHR,1969,37297
Bahrain,BHR,1970,37417
Bahrain,BHR,1971,37581
Bahrain,BHR,1972,38106
Bahrain,BHR,1973,39099
Bahrain,BHR,1974,40621
Bahrain,BHR,1975,42629
Bahrain,BHR,1976,44864
Bahrain,BHR,1977,46937
Bahrain,BHR,1978,48622
Bahrain,BHR,1979,49888
Bahrain,BHR,1980,50766
Bahrain,BHR,1981,51228
Bahrain,BHR,1982,51743
Bahrain,BHR,1983,52935
Bahrain,BHR,1984,54923
Bahrain,BHR,1985,57692
Bahrain,BHR,1986,60938
Bahrain,BHR,1987,64007
Bahrain,BHR,1988,66532
Bahrain,BHR,1989,68454
Bahrain,BHR,1990,69642
Bahrain,BHR,1991,69735
Bahrain,BHR,1992,69367
Bahrain,BHR,1993,69460
Bahrain,BHR,1994,69924
Bahrain,BHR,1995,70649
Bahrain,BHR,1996,71514
Bahrain,BHR,1997,72319
Bahrain,BHR,1998,72875
Bahrain,BHR,1999,73088
Bahrain,BHR,2000,72830
Bahrain,BHR,2001,71978
Bahrain,BHR,2002,70389
Bahrain,BHR,2003,69595
Bahrain,BHR,2004,71785
Bahrain,BHR,2005,75986
Bahrain,BHR,2006,80465
Bahrain,BHR,2007,84846
Bahrain,BHR,2008,88204
Bahrain,BHR,2009,89295
Bahrain,BHR,2010,90051
Bahrain,BHR,2011,91096
Bahrain,BHR,2012,91209
Bahrain,BHR,2013,93725
Bahrain,BHR,2014,99051
Bahrain,BHR,2015,102896
Bahrain,BHR,2016,104892
Bahrain,BHR,2017,106283
Bahrain,BHR,2018,106306
Bahrain,BHR,2019,105258
Bahrain,BHR,2020,102129
Bahrain,BHR,2021,97608
Bangladesh,BGD,1950,6502211
Bangladesh,BGD,1951,6598698
Bangladesh,BGD,1952,6737463
Bangladesh,BGD,1953,6939586
Bangladesh,BGD,1954,7211727
Bangladesh,BGD,1955,7503130
Bangladesh,BGD,1956,7786135
Bangladesh,BGD,1957,8076986
Bangladesh,BGD,1958,8377324
Bangladesh,BGD,1959,8688514
Bangladesh,BGD,1960,9016438
Bangladesh,BGD,1961,9365261
Bangladesh,BGD,1962,9733142
Bangladesh,BGD,1963,10095342
Bangladesh,BGD,1964,10441080
Bangladesh,BGD,1965,10758818
Bangladesh,BGD,1966,11053469
Bangladesh,BGD,1967,11351536
Bangladesh,BGD,1968,11658956
Bangladesh,BGD,1969,11977976
Bangladesh,BGD,1970,12246516
Bangladesh,BGD,1971,12312268
Bangladesh,BGD,1972,12442093
Bangladesh,BGD,1973,12777765
Bangladesh,BGD,1974,13105660
Bangladesh,BGD,1975,13447247
Bangladesh,BGD,1976,13802830
Bangladesh,BGD,1977,14127768
Bangladesh,BGD,1978,14428962
Bangladesh,BGD,1979,14742690
Bangladesh,BGD,1980,15068636
Bangladesh,BGD,1981,15400513
Bangladesh,BGD,1982,15735555
Bangladesh,BGD,1983,16040426
Bangladesh,BGD,1984,16291188
Bangladesh,BGD,1985,16493931
Bangladesh,BGD,1986,16632668
Bangladesh,BGD,1987,16698349
Bangladesh,BGD,1988,16715905
Bangladesh,BGD,1989,16716342
Bangladesh,BGD,1990,16691284
Bangladesh,BGD,1991,16591963
Bangladesh,BGD,1992,16454513
Bangladesh,BGD,1993,16342437
Bangladesh,BGD,1994,16266962
Bangladesh,BGD,1995,16222018
Bangladesh,BGD,1996,16223188
Bangladesh,BGD,1997,16328554
Bangladesh,BGD,1998,16514285
Bangladesh,BGD,1999,16700998
Bangladesh,BGD,2000,16896304
Bangladesh,BGD,2001,17112060
Bangladesh,BGD,2002,17278764
Bangladesh,BGD,2003,17381040
Bangladesh,BGD,2004,17436786
Bangladesh,BGD,2005,17404896
Bangladesh,BGD,2006,17265212
Bangladesh,BGD,2007,17053340
Bangladesh,BGD,2008,16776137
Bangladesh,BGD,2009,16442287
Bangladesh,BGD,2010,16095118
Bangladesh,BGD,2011,15746514
Bangladesh,BGD,2012,15405788
Bangladesh,BGD,2013,15119184
Bangladesh,BGD,2014,14908091
Bangladesh,BGD,2015,14761756
Bangladesh,BGD,2016,14694691
Bangladesh,BGD,2017,14665458
Bangladesh,BGD,2018,14634727
Bangladesh,BGD,2019,14628789
Bangladesh,BGD,2020,14646916
Bangladesh,BGD,2021,14663335
Barbados,BRB,1950,29798
Barbados,BRB,1951,30327
Barbados,BRB,1952,30696
Barbados,BRB,1953,30965
Barbados,BRB,1954,31321
Barbados,BRB,1955,31662
Barbados,BRB,1956,31882
Barbados,BRB,1957,32131
Barbados,BRB,1958,32387
Barbados,BRB,1959,32618
Barbados,BRB,1960,32791
Barbados,BRB,1961,32981
Barbados,BRB,1962,33094
Barbados,BRB,1963,32916
Barbados,BRB,1964,32443
Barbados,BRB,1965,31660
Barbados,BRB,1966,30636
Barbados,BRB,1967,29488
Barbados,BRB,1968,28307
Barbados,BRB,1969,27150
Barbados,BRB,1970,26067
Barbados,BRB,1971,25114
Barbados,BRB,1972,24330
Barbados,BRB,1973,23722
Barbados,BRB,1974,23280
Barbados,BRB,1975,22962
Barbados,BRB,1976,22740
Barbados,BRB,1977,22580
Barbados,BRB,1978,22508
Barbados,BRB,1979,22524
Barbados,BRB,1980,22482
Barbados,BRB,1981,22330
Barbados,BRB,1982,22156
Barbados,BRB,1983,21958
Barbados,BRB,1984,21771
Barbados,BRB,1985,21588
Barbados,BRB,1986,21350
Barbados,BRB,1987,21024
Barbados,BRB,1988,20598
Barbados,BRB,1989,20148
Barbados,BRB,1990,19828
Barbados,BRB,1991,19709
Barbados,BRB,1992,19741
Barbados,BRB,1993,19835
Barbados,BRB,1994,19822
Barbados,BRB,1995,19603
Barbados,BRB,1996,19232
Barbados,BRB,1997,18825
Barbados,BRB,1998,18526
Barbados,BRB,1999,18471
Barbados,BRB,2000,18523
Barbados,BRB,2001,18566
Barbados,BRB,2002,18621
Barbados,BRB,2003,18602
Barbados,BRB,2004,18453
Barbados,BRB,2005,18252
Barbados,BRB,2006,18054
Barbados,BRB,2007,17924
Barbados,BRB,2008,18018
Barbados,BRB,2009,18121
Barbados,BRB,2010,17990
Barbados,BRB,2011,17718
Barbados,BRB,2012,17308
Barbados,BRB,2013,16664
Barbados,BRB,2014,16066
Barbados,BRB,2015,15727
Barbados,BRB,2016,15513
Barbados,BRB,2017,15350
Barbados,BRB,2018,15230
Barbados,BRB,2019,15153
Barbados,BRB,2020,15108
Barbados,BRB,2021,15084
Belarus,BLR,1950,741346
Belarus,BLR,1951,781808
Belarus,BLR,1952,816362
Belarus,BLR,1953,843135
Belarus,BLR,1954,863462
Belarus,BLR,1955,884308
Belarus,BLR,1956,907434
Belarus,BLR,1957,929491
Belarus,BLR,1958,949732
Belarus,BLR,1959,967447
Belarus,BLR,1960,981141
Belarus,BLR,1961,989525
Belarus,BLR,1962,990111
Belarus,BLR,1963,979068
Belarus,BLR,1964,953415
Belarus,BLR,1965,915585
Belarus,BLR,1966,871806
Belarus,BLR,1967,828122
Belarus,BLR,1968,790398
Belarus,BLR,1969,762643
Belarus,BLR,1970,747006
Belarus,BLR,1971,741350
Belarus,BLR,1972,740227
Belarus,BLR,1973,740008
Belarus,BLR,1974,741450
Belarus,BLR,1975,742369
Belarus,BLR,1976,741300
Belarus,BLR,1977,741956
Belarus,BLR,1978,746573
Belarus,BLR,1979,753325
Belarus,BLR,1980,761608
Belarus,BLR,1981,771549
Belarus,BLR,1982,782422
Belarus,BLR,1983,795340
Belarus,BLR,1984,809263
Belarus,BLR,1985,821160
Belarus,BLR,1986,833801
Belarus,BLR,1987,842514
Belarus,BLR,1988,841839
Belarus,BLR,1989,833359
Belarus,BLR,1990,815332
Belarus,BLR,1991,784386
Belarus,BLR,1992,746640
Belarus,BLR,1993,705901
Belarus,BLR,1994,661191
Belarus,BLR,1995,617990
Belarus,BLR,1996,578164
Belarus,BLR,1997,540564
Belarus,BLR,1998,509381
Belarus,BLR,1999,489231
Belarus,BLR,2000,478157
Belarus,BLR,2001,473403
Belarus,BLR,2002,471593
Belarus,BLR,2003,469827
Belarus,BLR,2004,466922
Belarus,BLR,2005,464692
Belarus,BLR,2006,465664
Belarus,BLR,2007,473628
Belarus,BLR,2008,487763
Belarus,BLR,2009,506213
Belarus,BLR,2010,524952
Belarus,BLR,2011,540133
Belarus,BLR,2012,553720
Belarus,BLR,2013,566536
Belarus,BLR,2014,576008
Belarus,BLR,2015,583761
Belarus,BLR,2016,589967
Belarus,BLR,2017,583523
Belarus,BLR,2018,561362
Belarus,BLR,2019,532770
Belarus,BLR,2020,502872
Belarus,BLR,2021,473713
Belgium,BEL,1950,693935
Belgium,BEL,1951,699378
Belgium,BEL,1952,696038
Belgium,BEL,1953,696192
Belgium,BEL,1954,698776
Belgium,BEL,1955,704096
Belgium,BEL,1956,711744
Belgium,BEL,1957,720883
Belgium,BEL,1958,730633
Belgium,BEL,1959,741536
Belgium,BEL,1960,751169
Belgium,BEL,1961,760600
Belgium,BEL,1962,768385
Belgium,BEL,1963,773216
Belgium,BEL,1964,777504
Belgium,BEL,1965,779746
Belgium,BEL,1966,776201
Belgium,BEL,1967,767202
Belgium,BEL,1968,753241
Belgium,BEL,1969,734705
Belgium,BEL,1970,718658
Belgium,BEL,1971,707978
Belgium,BEL,1972,699362
Belgium,BEL,1973,689494
Belgium,BEL,1974,675606
Belgium,BEL,1975,656373
Belgium,BEL,1976,635452
Belgium,BEL,1977,618036
Belgium,BEL,1978,606984
Belgium,BEL,1979,602911
Belgium,BEL,1980,604573
Belgium,BEL,1981,608254
Belgium,BEL,1982,610158
Belgium,BEL,1983,608741
Belgium,BEL,1984,604007
Belgium,BEL,1985,596926
Belgium,BEL,1986,590198
Belgium,BEL,1987,586147
Belgium,BEL,1988,585964
Belgium,BEL,1989,589555
Belgium,BEL,1990,596457
Belgium,BEL,1991,604949
Belgium,BEL,1992,612255
Belgium,BEL,1993,615682
Belgium,BEL,1994,613398
Belgium,BEL,1995,606625
Belgium,BEL,1996,597585
Belgium,BEL,1997,588648
Belgium,BEL,1998,581588
Belgium,BEL,1999,578085
Belgium,BEL,2000,578282
Belgium,BEL,2001,579134
Belgium,BEL,2002,578220
Belgium,BEL,2003,577585
Belgium,BEL,2004,579733
Belgium,BEL,2005,583769
Belgium,BEL,2006,589960
Belgium,BEL,2007,599715
Belgium,BEL,2008,612223
Belgium,BEL,2009,624066
Belgium,BEL,2010,633972
Belgium,BEL,2011,641156
Belgium,BEL,2012,644824
Belgium,BEL,2013,644997
Belgium,BEL,2014,642510
Belgium,BEL,2015,637735
Belgium,BEL,2016,631669
Belgium,BEL,2017,625736
Belgium,BEL,2018,619435
Belgium,BEL,2019,612587
Belgium,BEL,2020,605357
Belgium,BEL,2021,599484
Belize,BLZ,1950,11367
Belize,BLZ,1951,12564
Belize,BLZ,1952,13626
Belize,BLZ,1953,14451
Belize,BLZ,1954,15114
Belize,BLZ,1955,15566
Belize,BLZ,1956,15841
Belize,BLZ,1957,16136
Belize,BLZ,1958,16448
Belize,BLZ,1959,16738
Belize,BLZ,1960,17108
Belize,BLZ,1961,17623
Belize,BLZ,1962,18211
Belize,BLZ,1963,18904
Belize,BLZ,1964,19685
Belize,BLZ,1965,20451
Belize,BLZ,1966,21142
Belize,BLZ,1967,21711
Belize,BLZ,1968,22121
Belize,BLZ,1969,22265
Belize,BLZ,1970,22074
Belize,BLZ,1971,21801
Belize,BLZ,1972,21663
Belize,BLZ,1973,21683
Belize,BLZ,1974,21978
Belize,BLZ,1975,22551
Belize,BLZ,1976,23231
Belize,BLZ,1977,23933
Belize,BLZ,1978,24649
Belize,BLZ,1979,25371
Belize,BLZ,1980,26115
Belize,BLZ,1981,26746
Belize,BLZ,1982,27176
Belize,BLZ,1983,27524
Belize,BLZ,1984,27845
Belize,BLZ,1985,28171
Belize,BLZ,1986,28504
Belize,BLZ,1987,28829
Belize,BLZ,1988,29133
Belize,BLZ,1989,29430
Belize,BLZ,1990,29729
Belize,BLZ,1991,30099
Belize,BLZ,1992,30517
Belize,BLZ,1993,30888
Belize,BLZ,1994,31171
Belize,BLZ,1995,31444
Belize,BLZ,1996,31724
Belize,BLZ,1997,32097
Belize,BLZ,1998,32665
Belize,BLZ,1999,33385
Belize,BLZ,2000,34162
Belize,BLZ,2001,34997
Belize,BLZ,2002,35826
Belize,BLZ,2003,36478
Belize,BLZ,2004,36987
Belize,BLZ,2005,37368
Belize,BLZ,2006,37653
Belize,BLZ,2007,37859
Belize,BLZ,2008,37995
Belize,BLZ,2009,37999
Belize,BLZ,2010,37679
Belize,BLZ,2011,37233
Belize,BLZ,2012,37002
Belize,BLZ,2013,36977
Belize,BLZ,2014,37136
Belize,BLZ,2015,37541
Belize,BLZ,2016,38042
Belize,BLZ,2017,38445
Belize,BLZ,2018,38809
Belize,BLZ,2019,38777
Belize,BLZ,2020,38192
Belize,BLZ,2021,37492
Benin,BEN,1950,312243
Benin,BEN,1951,316563
Benin,BEN,1952,321976
Benin,BEN,1953,330051
Benin,BEN,1954,343079
Benin,BEN,1955,355096
Benin,BEN,1956,363309
Benin,BEN,1957,372497
Benin,BEN,1958,382512
Benin,BEN,1959,393314
Benin,BEN,1960,404878
Benin,BEN,1961,417593
Benin,BEN,1962,431234
Benin,BEN,1963,445171
Benin,BEN,1964,459377
Benin,BEN,1965,473629
Benin,BEN,1966,487291
Benin,BEN,1967,500138
Benin,BEN,1968,512646
Benin,BEN,1969,525053
Benin,BEN,1970,537469
Benin,BEN,1971,550272
Benin,BEN,1972,563859
Benin,BEN,1973,577980
Benin,BEN,1974,592476
Benin,BEN,1975,607591
Benin,BEN,1976,623299
Benin,BEN,1977,639657
Benin,BEN,1978,656701
Benin,BEN,1979,675373
Benin,BEN,1980,696714
Benin,BEN,1981,720461
Benin,BEN,1982,745604
Benin,BEN,1983,771352
Benin,BEN,1984,797136
Benin,BEN,1985,822128
Benin,BEN,1986,846350
Benin,BEN,1987,870776
Benin,BEN,1988,896189
Benin,BEN,1989,921716
Benin,BEN,1990,947462
Benin,BEN,1991,974214
Benin,BEN,1992,1001220
Benin,BEN,1993,1033497
Benin,BEN,1994,1070243
Benin,BEN,1995,1103002
Benin,BEN,1996,1132250
Benin,BEN,1997,1161574
Benin,BEN,1998,1190980
Benin,BEN,1999,1215776
Benin,BEN,2000,1239211
Benin,BEN,2001,1266995
Benin,BEN,2002,1297654
Benin,BEN,2003,1332090
Benin,BEN,2004,1369877
Benin,BEN,2005,1410705
Benin,BEN,2006,1453731
Benin,BEN,2007,1496207
Benin,BEN,2008,1535917
Benin,BEN,2009,1573601
Benin,BEN,2010,1611518
Benin,BEN,2011,1649483
Benin,BEN,2012,1689330
Benin,BEN,2013,1733851
Benin,BEN,2014,1783212
Benin,BEN,2015,1836009
Benin,BEN,2016,1891085
Benin,BEN,2017,1947068
Benin,BEN,2018,2001020
Benin,BEN,2019,2050580
Benin,BEN,2020,2095719
Benin,BEN,2021,2136670
Bermuda,BMU,1950,4804
Bermuda,BMU,1951,4859
Bermuda,BMU,1952,4868
Bermuda,BMU,1953,4889
Bermuda,BMU,1954,4920
Bermuda,BMU,1955,4938
Bermuda,BMU,1956,4973
Bermuda,BMU,1957,5037
Bermuda,BMU,1958,5111
Bermuda,BMU,1959,5172
Bermuda,BMU,1960,5209
Bermuda,BMU,1961,5222
Bermuda,BMU,1962,5224
Bermuda,BMU,1963,5225
Bermuda,BMU,1964,5236
Bermuda,BMU,1965,5248
Bermuda,BMU,1966,5236
Bermuda,BMU,1967,5178
Bermuda,BMU,1968,5073
Bermuda,BMU,1969,4933
Bermuda,BMU,1970,4765
Bermuda,BMU,1971,4614
Bermuda,BMU,1972,4505
Bermuda,BMU,1973,4421
Bermuda,BMU,1974,4350
Bermuda,BMU,1975,4270
Bermuda,BMU,1976,4158
Bermuda,BMU,1977,4025
Bermuda,BMU,1978,3903
Bermuda,BMU,1979,3782
Bermuda,BMU,1980,3694
Bermuda,BMU,1981,3671
Bermuda,BMU,1982,3688
Bermuda,BMU,1983,3732
Bermuda,BMU,1984,3803
Bermuda,BMU,1985,3880
Bermuda,BMU,1986,3930
Bermuda,BMU,1987,3955
Bermuda,BMU,1988,3974
Bermuda,BMU,1989,3984
Bermuda,BMU,1990,3992
Bermuda,BMU,1991,4028
Bermuda,BMU,1992,4089
Bermuda,BMU,1993,4140
Bermuda,BMU,1994,4162
Bermuda,BMU,1995,4154
Bermuda,BMU,1996,4108
Bermuda,BMU,1997,4043
